Time of Day,Temperature,Humidity,CO2_InfraredSensor,CO2_ElectroChemicalSensor,MetalOxideSensor_Unit1,MetalOxideSensor_Unit2,MetalOxideSensor_Unit3,MetalOxideSensor_Unit4,CO_GasSensor,Ambient Light Level,HVAC Operation Mode_ECO_MODE,HVAC Operation Mode_HEATING_ACTIVE,HVAC Operation Mode_MAINTENANCE_MODE,HVAC Operation Mode_OFF,HVAC Operation Mode_VENTILATION_ONLY
4,21.16,55.549770709149115,0.9577480931260839,-0.8295818508944625,-0.49862596990026276,-0.595788497507338,-0.44006880559305506,-0.8794693710194882,0.9076579503280038,1.0,0,0,0,0,0
4,18.85,53.28,0.8684909147984812,0.2908196566472606,0.22316253127084368,-0.36995220978709353,0.21281088773904833,0.18320240767128732,-0.3720277030974042,2.0,0,1,0,0,0
1,19.49,51.71215842762796,0.4809427783136698,-0.6627266564617151,0.12342968332935089,0.04132508284989027,0.22211430962613166,0.16544475815042614,-0.3720277030974042,4.0,0,0,1,0,0
2,20.09,50.8,-0.24572332833906205,0.28472488970867443,-1.2782814604546275,-0.7313367622871819,-0.3800801574365474,-0.8889184494951641,0.9076579503280038,3.0,0,1,0,0,0
3,24.7,48.28,0.9099235117088512,-0.6701350035535552,-1.127255096662606,-1.525788820621433,-1.2505054558005608,-1.8034212991557506,0.9076579503280038,3.0,0,0,1,0,0
1,18.88,49.15,-0.9001695264755507,0.702421120055575,0.7183982395523726,0.11659926422698227,0.7066436443733616,1.180688117003645,-0.3720277030974042,3.0,0,0,0,0,1
2,18.92,44.44,-1.1621378225183803,-0.1635422543980161,1.9132755270860562,2.0923447354456624,1.1099358791479377,2.152166582801407,-1.6517133565228121,4.0,0,0,0,0,0
4,21.28,50.0,0.5737533118340625,0.4522998515461419,-1.2426621312061048,0.21937061618898746,-0.08575412396588614,-0.7164277691455289,-0.3720277030974042,4.0,0,0,0,1,0
1,17.51,44.43,-1.3735929411988876,2.2361536897436385,2.6655580839076327,2.453665194892129,1.601867107017074,2.323764991605897,-1.6517133565228121,3.0,1,0,0,0,0
3,23.03,50.77105887409494,0.10917240929861677,-0.3055628415274492,-0.056544995232203424,-1.1248872895426292,-0.11970000522225285,-0.30761902484685283,-0.3720277030974042,3.0,0,0,0,0,0
2,18.05,52.98441021163,-0.6969556594515933,1.481404936387294,0.2156274947907723,1.313029911946434,0.8573200211405468,0.9398708671303979,-1.6517133565228121,4.0,0,1,0,0,0
1,20.09,59.54051825422193,0.6731609674370896,-1.3895219036873598,0.28627609839143353,-1.111943383880076,-0.8137624354025909,-1.2552698003468996,0.9076579503280038,4.0,0,0,0,0,1
2,22.75,46.33,2.14315954329064,-0.4946102720791564,-1.8127572530230205,-0.7098799187151611,-0.2157749577629255,-0.5637918139507077,0.9076579503280038,4.0,0,0,1,0,0
2,20.53,45.84,-0.6744409251500848,0.8466132526716514,0.2622120264394541,-0.08583602132129076,0.45056620824696564,1.1095049490567346,-1.6517133565228121,3.0,0,1,0,0,0
4,21.28000000000003,52.32,0.5009239692205875,-0.2244313056638451,-1.1652469183658714,-0.8728629168256574,-2.029594746131394,-0.5770546020720084,-0.3720277030974042,4.0,0,0,1,0,0
1,19.09,44.86,-2.6651357078623827,1.72871442949317,1.1963924098107177,1.237524490608577,1.096536462319533,1.00036840531541,-1.6517133565228121,3.0,0,1,0,0,0
2,18.38,42.19465936901412,0.09670949502255763,0.7069149962435131,-0.7229345645084403,-0.049650272517622974,0.05806059574638888,-0.3248286680883746,-0.3720277030974042,0.0,0,1,0,0,0
3,25.27,51.69,-2.6702445917552846,-1.3475280194048425,-0.7580146621343012,-1.0265556071055248,-0.6655690212660854,-0.701803810904653,0.9076579503280038,4.0,0,0,1,0,0
1,17.99,52.41,0.3751174709680486,0.6047844793368979,0.0008427076107725014,0.5028878253416094,0.14722686491332715,0.32143736329791905,-0.3720277030974042,3.0,0,0,0,0,0
1,18.92,46.4,-0.9178612762613525,1.7320625941865846,1.4786731375102211,1.7760968008718119,1.296013629129364,1.6784232581185807,-1.6517133565228121,4.0,1,0,0,0,0
2,22.49,52.23,0.09071402187473175,-1.2900936036274708,-0.40807706997353255,-1.4580059652213269,-0.7897805919799202,-1.158176411120293,3.46702925717882,3.0,0,0,1,0,0
2,22.180000000000007,43.97,-0.8487618516797982,-0.4159282301493949,1.2911390580759154,1.0664826407116157,0.39766085046304156,1.1301622627680965,-0.3720277030974042,4.0,0,0,0,0,0
3,24.87,52.5529244908134,0.35157733909230554,-1.392679270609464,0.036775400697196974,-0.6621534871524838,-0.43421125083346956,-0.6395437609096319,0.9076579503280038,1.0,0,0,0,0,1
2,18.74,52.62,-1.0840491859699704,2.151860186621122,1.510282755384637,1.6235903679212014,0.8862404066800147,1.737854732513288,-0.3720277030974042,3.0,0,0,0,0,1
3,22.98,51.335230065745726,0.47895720304436296,-1.1853171559555498,-0.12234311842502833,-1.1191428041754934,-0.7462124513705927,-0.7430982890378416,0.9076579503280038,4.0,0,0,1,0,0
3,24.360000000000014,48.81,0.059104084728911585,-0.07463235814857867,-1.1416492303318837,-0.46488416349677647,-0.0736892365180817,-0.29402582255872517,-0.3720277030974042,0.0,0,0,1,0,0
4,19.14,52.97,0.18597794244341007,0.4317628811840446,0.03836027928311833,-0.1659667053950648,0.00970610082976833,-0.6689045419278623,-0.3720277030974042,4.0,0,1,0,0,0
1,18.63,55.06,0.4583782927256438,0.14458889759989563,0.4033982705747544,0.6118407879129144,0.013533650351654675,0.1489508346939516,-0.3720277030974042,3.0,0,0,0,1,0
2,22.03,53.32,1.0830459382620152,-0.5627536552374179,-2.563606887204042,-1.4887633823767261,-0.90678974603389,-1.3009434691271127,0.9076579503280038,4.0,0,0,1,0,0
2,21.91,51.04626239788505,-0.1143341176341717,0.20553117705259724,-0.2563334567357156,-0.11962701937136139,-0.05591096133138541,-0.042345195278826034,0.9076579503280038,4.0,0,0,0,0,0
2,23.23,50.37,0.10550084906849959,-1.9157996272463413,-0.9385372193299834,-0.597798656092163,-1.2693674695281687,-1.6733746971228,2.187343603753412,3.0,0,1,0,0,0
1,18.74,52.9652119918771,-0.852233830047531,0.8162706629030855,1.2453165757975548,1.2245135176774087,0.8579809789208128,1.3034720805334203,-0.3720277030974042,0.0,0,0,1,0,0
4,22.46,51.87,0.8706743909876107,-0.18444957680350751,-0.5854143422293002,-0.8789676203363247,-0.4586664203093477,-0.7312928111608152,0.9076579503280038,4.0,0,0,0,0,0
3,21.98,44.5,-0.0010189707583109372,0.3109567095054481,-0.12073314351207773,-0.24445522826891902,-2.2643904736813316,-0.46105737132949914,0.9076579503280038,3.0,0,0,1,0,0
2,19.83,47.64,-0.43067926828269304,0.9684522404782486,0.9206961374229495,0.8856290650055099,0.5774875513127647,0.6275652000641396,-1.6517133565228121,2.0,0,0,0,1,0
1,20.09,55.84,-3.425085639185914,-0.7752481564629794,-1.7630701162399558,-1.6142866578022959,-0.8029063924947673,-1.2249677760612887,0.9076579503280038,1.0,0,0,1,0,0
1,16.19,49.06,-1.2980393733793374,1.513957595426399,2.3016745885972587,1.8327303097914585,2.177850063037589,1.7862178280225716,-0.3720277030974042,3.0,1,0,0,0,0
4,20.26,54.55,0.6243512729925128,-1.6202013726292213,-0.07577977314092763,-1.6011449792681318,-1.2011746785402444,-1.2891612690498964,2.187343603753412,4.0,0,1,0,0,0
2,18.37,46.867035319531865,-1.426541439825702,2.406568087589638,2.5637964317459363,2.202543310241551,1.5180660009007851,2.1054474880225023,-1.6517133565228121,4.0,0,0,1,0,0
4,19.37,50.53,0.19250089076213187,0.9190487578915404,-0.0762250917260576,0.08159806768765328,0.4433463120288884,0.3543543810281424,-0.3720277030974042,2.0,0,0,1,0,0
2,21.78,48.84,-0.5912411145265223,1.4356189721545198,0.6222033968634598,0.6496384434830973,0.22663104168573608,0.5606946478509529,-0.3720277030974042,3.0,0,0,0,0,0
3,24.96,52.34,0.6335858797001297,-1.2299387465176008,-0.4470082488008039,-1.0566775658602692,-0.6539535993455172,-0.7526419399925222,0.9076579503280038,4.0,0,1,0,0,0
3,22.77,48.07271384057256,-0.5433557179817188,1.3650457030302643,0.36401687843236297,-2.3577441359853077,0.0913590542840158,0.14801778389999634,-0.3720277030974042,3.0,0,0,1,0,0
2,22.01,54.51926369721277,-0.20480806846222133,-1.0493579154112946,0.21660059941069895,0.1651480852361248,-0.10093295062857402,0.2437939986553799,-0.3720277030974042,4.0,0,1,0,0,0
4,20.01,46.128397207281395,0.12589988706911892,0.04467842847650102,-0.1898406596219313,0.09095103240386235,0.00785457206852105,-0.06671387611750271,0.9076579503280038,4.0,0,0,0,1,0
3,22.58,48.0,0.2089458377143903,0.194896530457085,0.4084664872373531,-0.10162045230881804,-0.07786754825569193,-0.3192737549699748,-0.3720277030974042,2.0,1,0,0,0,0
3,22.55,46.08,-0.004827005641319351,0.4830866694858208,-2.123119308647786,-0.37089012900408336,-1.1446049960965785,-1.5429763256585793,-0.3720277030974042,4.0,1,0,0,0,0
3,23.73,46.63,0.2875060713404418,0.35397462627059784,-0.6080410750806098,-0.24287885380869745,-0.043456532166922426,-0.19540936962880212,0.9076579503280038,4.0,0,0,0,1,0
4,21.0,48.99818012608042,0.15798836276883652,-0.03541183495258705,-1.0295552284646845,-0.34468485091534207,-0.0356022259377275,-0.37914273266719545,-0.3720277030974042,4.0,0,0,0,0,0
4,21.06,57.41,0.7553121720084109,-0.784836146617802,-0.6698137351441638,-1.2726946480422698,-0.8760099988207533,-0.7820486707867369,-0.3720277030974042,4.0,0,1,0,0,0
2,23.65,49.36,-0.17740867795142462,-1.0521793954939562,-0.8771481274938061,-0.24993212042284485,0.09663429810329832,0.11737015323425137,-0.3720277030974042,3.0,0,0,0,0,1
1,18.67,48.03413638584047,0.22471107463149773,0.871768796879277,-0.3427739238408664,0.396272888636982,0.5263431683973994,0.48067933239158794,-0.3720277030974042,4.0,0,0,1,0,0
4,19.02,53.37,0.36132957618085887,0.35827332914291654,-0.41656221322495984,0.3610205572942499,0.1628354027054024,0.1706810623152176,-0.3720277030974042,3.0,0,0,0,0,1
1,18.09,44.33,-1.2315828054334303,2.0380173578941876,2.265148175366291,2.295225530443872,1.411237382849584,2.3149882300864895,-1.6517133565228121,2.0,0,0,0,0,1
4,20.15,56.050401252818,0.02377671611641838,0.9038726871448022,-0.35237249361658196,-0.2266727872836584,0.001843896206572155,-0.13465951852468852,2.187343603753412,4.0,1,0,0,0,0
1,17.58,54.49310219756175,-0.6927235706430463,1.1261144767332545,0.9720944141241612,1.3441526369912116,0.6778549749256656,1.040543763731716,-0.3720277030974042,2.0,1,0,0,0,0
2,19.99,54.88,0.4570727852774871,-1.4931183476425962,-1.1356143772914657,-0.9968652148414403,3.2649297382727465,-1.449122698892118,0.9076579503280038,4.0,0,0,0,0,1
1,20.2,56.03,0.6666776453526739,-0.6469268823604181,-0.18533299200015,0.024945462915598647,-0.09950651596702956,-0.3914473031005366,-0.3720277030974042,3.0,1,0,0,0,0
1,16.85,49.89,-1.3113410233987322,1.8737824115784458,1.7800149992154903,2.3311609742163366,1.1925606458004308,1.9138250747123748,-0.3720277030974042,4.0,1,0,0,0,0
4,21.16,51.86878431768973,-0.15903324784957967,-0.8982461280081309,-1.0305543014731116,-0.7757285395495135,-0.5949984290405934,-0.5267082924160729,0.9076579503280038,4.0,0,0,0,0,1
4,19.25,51.33,0.19050587326226487,0.7949038461126999,0.1673049084713855,0.22785294914257032,0.3811315815723002,0.6174499279058424,-0.3720277030974042,2.0,0,0,1,0,0
2,22.33,49.71,2.744013235749111,-1.709386836102927,1.1956619473616883,1.1309802129483562,0.5310503336164725,0.9628259419852813,-0.3720277030974042,4.0,1,0,0,0,0
2,23.36,47.53,-0.16071887594027082,0.28914828677455034,0.38582530285329647,0.0321745321564396,0.29423853913928355,0.2799356292203004,-0.3720277030974042,4.0,1,0,0,0,0
1,19.81952331006025,52.24,-1.183828544740522,1.5758174161612486,2.2071370143907365,1.9201871343257142,1.0518442378949362,1.5990417248269637,-0.3720277030974042,2.0,1,0,0,0,0
1,18.81,52.23,0.013775883786032776,0.20995753206645737,-0.9124896039385703,-0.5740982798819007,-0.3435552176105307,-0.3251701763820999,2.187343603753412,4.0,0,0,0,1,0
3,23.6,45.6,0.5678211852987903,0.18714164178199083,-0.47596490018975285,-0.11236543177265332,-0.26546790561446004,-0.3304866136471611,0.9076579503280038,4.0,0,0,1,0,0
3,23.94,48.99,0.5170000975606236,0.49804806201424695,-0.5835108591329158,-0.0426795268834143,-0.11253776812363736,-0.22986386295980019,0.9076579503280038,4.0,0,0,1,0,0
4,20.03,57.17,0.48787293537040666,-0.901603963924948,-2.0092123372024675,-1.1578043240338602,-0.4904650722483346,-1.2772935238741119,0.9076579503280038,3.0,0,0,0,1,0
1,19.196240335505124,59.18,0.4606262230584613,-0.9603937220523489,0.06860146507438529,-2.1875995531085874,-1.821387544674083,-2.1087054086284183,0.9076579503280038,4.0,0,1,0,0,0
2,19.09,54.95423536947234,-0.027753413921541896,0.12989316433609444,0.4677453827140521,0.4779138182374042,0.4102177162231217,0.39792213851513186,-0.3720277030974042,4.0,0,0,0,0,1
2,22.751478510207306,59.55,1.55081964319613,-2.0673578224322293,0.3264503902940796,-0.5992034099460857,-0.34922837594354394,-0.45171428754364273,0.9076579503280038,4.0,0,0,1,0,0
3,24.680000000000007,46.94,-0.23525784816477924,1.0597935164830048,0.21446450627560765,0.13450989880003006,-0.07097719779407423,-0.10495475287282677,-0.3720277030974042,3.0,0,0,0,0,0
2,22.430000000000007,54.334299940298074,1.1264550312468602,-0.7033837464368905,-2.571925047031176,-1.6235607632352038,-2.2448740145094206,-1.314407587063177,0.9076579503280038,4.0,0,0,0,0,1
2,19.29,53.75,-3.002257823105519,0.14146801213221752,-0.224452525461044,0.4456746082874525,0.14328846562784625,0.2419732975806261,-0.3720277030974042,3.0,0,0,1,0,0
4,22.35,54.08,0.2591270437453715,-1.2067379129144826,-0.16919025723680722,-0.761755415934015,-0.267510859447114,-0.6739176672020627,-0.3720277030974042,2.0,1,0,0,0,0
2,17.92,47.28,-1.4297309851000073,-0.4658114426175924,2.3477881408884254,2.05384934737209,1.339612537396985,1.957740313116031,-1.6517133565228121,0.0,0,0,0,0,1
4,20.13,45.22,-0.03315373057952551,0.2952606634028485,-0.552527235248462,-0.41360587239694696,-0.4143854334615864,-0.5038473424913269,2.187343603753412,4.0,0,1,0,0,0
1,12.902183780859588,56.51268840741691,0.9436628694140872,-0.2876315868646883,0.09734893814521052,-0.337008724999192,3.7867088382746057,-0.24364464826788246,-0.3720277030974042,0.0,0,0,0,1,0
3,24.05,50.36,1.0911453867561143,-0.8910344106588155,-1.067105390552066,-1.8665532577903505,-0.9462635497932125,-1.865260340505409,0.9076579503280038,4.0,0,0,0,1,0
4,20.560000000000002,49.64652767739806,-0.19459468618584222,0.922913105977116,-0.44333632883320045,0.25198746018492496,0.08581403797993921,0.1223887954071794,0.9076579503280038,3.0,0,0,0,0,0
2,19.0,51.23,-0.4633755932729448,-0.5564169869593713,0.46743322990195724,0.7469094113144711,0.46727497697572634,0.8306689424633007,-0.3720277030974042,1.0,0,0,0,1,0
1,19.71,58.5017813908356,0.4731155655268592,-1.6194863671359974,0.22205769295251013,-0.14091887083185442,0.1617273064493527,0.07987377488431772,-0.3720277030974042,4.0,0,0,1,0,0
2,24.090000000000032,46.64,-0.07069127842277269,0.0257196434927035,-0.34859893229444455,0.4464786026534432,0.09173222067205786,0.23301288966640915,0.9076579503280038,3.0,1,0,0,0,0
4,20.58,53.563712494531494,0.2798417891476869,-0.5548767383319757,-1.4571699199082226,-1.4309699100539313,-2.876970766301853,-1.3309094656537312,0.9076579503280038,3.0,1,0,0,0,0
4,20.2,53.36,-0.4782105593668328,1.1168033322309572,-0.3078839616771304,0.023237411195611346,0.027152364991230228,-0.23338882997832117,-0.3720277030974042,2.0,0,0,0,0,0
2,23.63,49.81,0.026987135810842926,-1.8449343932294853,-0.5802117584706844,-0.5972673396485926,-1.053809447744902,-1.436619786123871,3.46702925717882,4.0,1,0,0,0,0
3,22.53,48.56,-0.7694399123362284,1.232702016992376,0.7777011666901754,0.31323339239365083,0.25425354032228753,0.12400803970691461,-0.3720277030974042,4.0,0,0,0,0,0
1,18.89,57.11,0.5770998181689465,-0.5970871956656618,-0.30158058635274726,-1.1188321345142043,-0.28985998656312756,-0.45039233799146555,0.9076579503280038,1.0,0,0,0,1,0
4,17.600000000000023,53.09,0.0013010820316967416,0.3462788253875231,0.3453739990301825,0.9270882162953367,0.6932620220042809,0.8104771417162776,-0.3720277030974042,2.0,0,0,0,0,0
3,22.85,44.01,0.3585403993071684,0.33878100277565887,0.029815247001784444,-0.4283863968984245,-0.1707040545166048,0.018808419792527856,0.9076579503280038,4.0,0,0,1,0,0
2,21.05,49.44,-0.7830607015032758,1.573804073517277,0.6937884220985963,0.7584326856996558,0.5479286022226109,0.6449293847062161,-0.3720277030974042,4.0,0,0,0,0,0
1,19.37,52.09,-0.2742667878980758,-0.17432472876357996,-0.1693537313542042,-0.6700794711710814,-0.375880614270659,-0.6901317194423674,-0.3720277030974042,3.0,0,0,0,1,0
3,24.55,48.47,-0.3499490109778911,0.9171303413711331,-0.016688795835953396,0.12024187650036974,0.12093261618508629,-0.19601655298029078,-0.3720277030974042,3.0,0,0,0,0,1
4,20.63,52.19286996517306,-0.3860109171027978,-1.1678036422847287,-0.2100471362592653,0.04292041355401908,0.07797802521191836,0.11016456830512668,-0.3720277030974042,4.0,0,0,0,1,0
3,22.99,45.64,-0.055828116868388976,0.4723415743545779,0.20486392073759996,0.10629110456610533,0.09319959338520235,0.11775931414917783,-0.3720277030974042,4.0,0,1,0,0,0
1,17.58,55.28,0.5586482218086544,0.17354222699671226,0.7173521648518659,0.056262383534254314,-0.1232394914878029,-0.04835149764439027,-0.3720277030974042,3.0,0,0,0,1,0
2,19.46,53.35,-0.5196721632387986,0.037764072675848796,-0.3348873601274546,0.8446368223383249,-0.10288682626675424,-0.49025242447934597,-0.3720277030974042,0.0,0,0,0,1,0
4,20.93,57.31,0.7288052120881752,-0.6498858755553211,-0.6956930296649125,-1.052521088303186,-0.5100161832866412,-0.41345708374900886,-0.3720277030974042,2.0,0,0,0,0,0
2,18.38,48.325347456817894,-1.0641056170425076,1.2518309307963367,1.7055033699062643,1.6108110533121598,1.0822730383282375,1.6382737493278126,-1.6517133565228121,4.0,0,0,0,0,1
3,24.410000000000025,53.11,0.2351290495981792,-1.0525999458933553,-0.5138024219019444,-1.0703287387634737,-0.49012266077759714,-0.9434392520558422,0.9076579503280038,4.0,0,0,0,0,0
4,22.05,55.50088694600943,1.0477713898666878,-0.7668103311555861,-3.005817356032241,-2.0706866837389852,-1.2307895933096245,-1.900471605162226,0.9076579503280038,3.0,1,0,0,0,0
3,23.27,52.62,0.8255239468019813,-0.7554485316192209,-0.7460907688675071,-1.6898519335076039,-1.192939611645652,-1.260624884684616,0.9076579503280038,3.0,0,0,1,0,0
1,18.63,53.7,0.3152093469103119,0.619766106175687,-0.3411750390187235,0.8337438233207762,0.31812647788036824,0.5650379828185916,-0.3720277030974042,0.0,0,0,0,0,0
2,21.04,43.99,-0.04046862216750607,0.06389620259952827,0.3357017201781939,0.07058830075144462,0.07562822418867242,0.21747292794518877,-0.3720277030974042,4.0,0,0,0,0,0
4,20.73,56.72,0.5483574079461206,-1.2403330554616236,-0.445218164225879,-0.7964904341456709,-0.1923216751214838,-0.2896286102054404,-0.3720277030974042,4.0,0,0,0,1,0
4,19.08,53.16,0.4266591262720387,0.4047304355744581,-0.5317766997884724,0.43335056442109743,0.2469322598337384,0.22772193289896617,-0.3720277030974042,4.0,0,1,0,0,0
4,20.510000000000048,52.86,0.29612598783083705,-0.1682467974102341,-0.2452115024174256,0.14775915462817352,0.16708463017254657,0.16396458091983349,-0.3720277030974042,4.0,1,0,0,0,0
2,23.11,56.19383627902443,-0.01377950464712576,-1.252647610139419,0.0021873223472604945,-0.36399110676289625,-0.32214451729642407,-0.13013467375017945,-0.3720277030974042,3.0,0,0,0,0,1
3,24.84,44.6,-0.3902597701558661,1.0064905190131792,-0.058034522239497795,-0.059750568438390696,0.20660829096982328,-0.2859673726170782,-0.3720277030974042,4.0,1,0,0,0,0
2,18.57,47.988434869215325,0.16024675512730235,0.7862955413195919,-0.10084187342647312,0.4994697998376516,0.3415934355740639,0.2006008706241149,-0.3720277030974042,2.0,0,1,0,0,0
4,22.88,53.108698358172546,0.05511891243337303,-1.381133485994349,0.2382766620180005,-0.4376525386784059,-0.7761462509281398,-0.7863339870996894,-0.3720277030974042,4.0,0,0,1,0,0
3,21.81,46.78,-0.04014860103620057,0.9687592691916989,-0.574330122058179,-0.04292558390636814,3.3239417218863405,0.05020837043235717,2.187343603753412,4.0,0,0,0,0,1
3,22.43,54.79,-0.08434267855550237,-1.1317215007580677,-0.5467552825423404,-1.0443755968671717,-0.40182339923279553,-0.8681147403751807,-0.3720277030974042,3.0,0,1,0,0,0
2,18.86,46.95,-0.4425220889957776,1.477858403103834,0.2987098293341316,0.9307497087655006,0.8164971669087717,0.757847930609937,-1.6517133565228121,4.0,0,0,0,0,0
2,17.98,46.69,-0.6412243966351356,1.0884698573540166,0.4576480322844955,1.6097970105534916,-3.4500425498501195,0.6754213120178272,-1.6517133565228121,2.0,0,0,1,0,0
